iter	Passed	Remaining
244	747	2304
245	749	2297
246	752	2294
247	754	2288
248	756	2281
249	758	2275
250	760	2268
251	762	2261
252	763	2255
253	765	2249
254	768	2246
255	770	2239
256	772	2233
257	774	2227
258	776	2220
259	778	2214
260	779	2207
261	782	2204
262	784	2199
263	786	2193
264	788	2187
265	790	2181
266	792	2175
267	794	2168
268	795	2162
269	799	2160
270	800	2154
271	802	2148
272	804	2142
273	806	2136
274	808	2130
275	810	2125
276	812	2120
277	816	2119
278	819	2118
279	823	2117
280	825	2111
281	827	2105
282	830	2105
283	834	2103
284	836	2098
285	838	2093
286	840	2087
287	841	2081
288	845	2079
289	847	2074
290	849	2068
291	851	2063
292	852	2057
293	854	2052
294	856	2046
295	858	2041
296	861	2038
297	863	2033
298	865	2028
299	867	2023
300	868	2017
301	870	2012
302	872	2007
303	875	2005
304	879	2004
305	881	1999
306	883	1994
307	885	1989
308	887	1983
309	889	1978
310	891	1975
311	894	1972
312	896	1967
313	898	1961
314	899	1956
315	901	1951
316	903	1946
317	906	1944
318	908	1939
319	910	1934
320	912	1929
321	914	1924
322	915	1919
323	917	1914
324	920	1911
325	922	1908
326	926	1906
327	928	1901
328	929	1896
329	931	1891
330	933	1887
331	936	1884
332	940	1883
333	942	1879
334	944	1874
335	946	1869
336	948	1865
337	949	1860
338	954	1861
339	958	1860
340	961	1857
341	964	1855
342	967	1853
343	970	1850
344	972	1846
345	974	1841
346	976	1836
347	977	1832
348	979	1827
349	981	1823
350	984	1820
351	986	1816
352	988	1811
353	990	1807
354	992	1802
355	994	1798
356	996	1793
357	998	1791
358	1001	1787
359	1003	1783
360	1005	1779
361	1007	1775
362	1009	1771
363	1011	1766
364	1014	1764
365	1016	1760
366	1018	1756
367	1020	1752
368	1022	1747
369	1023	1743
370	1025	1738
371	1027	1734
372	1030	1732
373	1035	1733
374	1037	1728
375	1039	1724
376	1041	1720
377	1043	1716
378	1045	1713
379	1048	1711
380	1050	1707
381	1052	1702
382	1054	1698
383	1056	1694
384	1058	1690
385	1061	1687
386	1063	1684
387	1065	1680
388	1066	1675
389	1068	1671
390	1070	1667
391	1072	1663
392	1074	1659
393	1077	1657
394	1079	1653
395	1081	1649
396	1083	1645
397	1085	1641
398	1087	1638
399	1089	1634
400	1094	1634
401	1098	1633
402	1100	1630
403	1103	1627
404	1105	1624
405	1109	1622
406	1111	1618
407	1113	1614
408	1114	1611
409	1116	1606
410	1118	1602
411	1120	1598
412	1123	1596
413	1125	1593
414	1128	1591
415	1130	1587
416	1132	1583
417	1134	1579
418	1136	1575
419	1139	1572
420	1141	1569
421	1142	1565
422	1144	1561
423	1146	1557
424	1148	1553
425	1150	1549
426	1152	1546
427	1155	1544
428	1157	1540
429	1159	1536
430	1160	1532
431	1162	1528
432	1164	1524
433	1166	1521
434	1169	1518
435	1171	1514
436	1173	1511
437	1174	1507
438	1176	1503
439	1178	1500
440	1180	1496
441	1182	1492
442	1185	1490
443	1189	1489
444	1191	1485
445	1193	1481
446	1194	1478
447	1196	1474
448	1198	1471
449	1201	1468
450	1204	1465
451	1205	1462
452	1207	1458
453	1209	1454
454	1211	1451
455	1213	1447
456	1216	1445
457	1218	1442
458	1220	1438
459	1222	1434
460	1224	1431
461	1225	1427
462	1227	1424
463	1229	1420
464	1233	1418
465	1237	1418
466	1242	1417
467	1244	1414
468	1248	1413
469	1250	1410
470	1252	1407
471	1254	1403
472	1256	1400
473	1258	1396
474	1260	1392
475	1263	1390
476	1265	1387
477	1267	1383
478	1269	1380
479	1270	1376
480	1272	1373
481	1274	1369
482	1277	1367
483	1279	1364
484	1281	1360
485	1283	1357
486	1285	1353
487	1287	1350
488	1288	1346
489	1290	1343
490	1294	1341
491	1295	1338
492	1297	1334
493	1299	1331
494	1301	1327
495	1303	1324
496	1305	1320
497	1307	1317
498	1309	1314
499	1311	1311
500	1313	1308
501	1315	1304
502	1317	1301
503	1318	1297
504	1320	1294
505	1324	1293
506	1327	1290
507	1328	1287
508	1331	1284
509	1335	1282
510	1337	1280
511	1346	1283
512	1348	1280
513	1354	1280
514	1358	1279
515	1360	1276
516	1362	1272
517	1364	1269
518	1366	1266
519	1369	1264
520	1374	1263
521	1377	1261
522	1380	1259
523	1385	1258
524	1388	1256
525	1391	1253
526	1393	1250
527	1395	1247
528	1396	1243
529	1398	1240
530	1402	1238
531	1404	1235
532	1406	1231
533	1407	1228
534	1409	1225
535	1411	1222
536	1413	1218
537	1416	1216
538	1418	1213
539	1420	1210
540	1422	1206
541	1424	1203
542	1426	1200
543	1428	1197
544	1431	1194
545	1433	1191
546	1435	1188
547	1437	1185
548	1439	1182
549	1440	1178
550	1442	1175
551	1444	1172
552	1447	1170
553	1450	1167
554	1452	1164
555	1454	1161
556	1456	1158
557	1458	1155
558	1462	1153
559	1464	1150
560	1466	1147
561	1468	1144
562	1469	1140
563	1471	1137
564	1473	1134
565	1475	1131
566	1478	1129
567	1480	1126
568	1482	1122
569	1484	1119
570	1486	1116
571	1487	1113
572	1489	1110
573	1492	1107
574	1494	1104
575	1498	1102
576	1500	1100
577	1502	1097
578	1504	1093
579	1506	1090
580	1509	1088
581	1512	1086
582	1516	1084
583	1518	1081
584	1520	1078
585	1522	1075
586	1525	1073
587	1527	1070
588	1530	1067
589	1536	1067
590	1542	1067
591	1545	1065
592	1547	1062
593	1549	1059
594	1551	1056
595	1555	1054
596	1557	1051
597	1559	1048
598	1561	1045
599	1563	1042
600	1565	1039
601	1567	1036
602	1570	1033
603	1573	1031
604	1575	1028
605	1580	1027
606	1583	1025
607	1586	1023
608	1589	1020
609	1592	1017
610	1594	1014
611	1596	1011
612	1597	1008
613	1599	1005
614	1603	1003
615	1604	1000
616	1606	997
617	1608	994
618	1610	991
619	1612	988
620	1614	985
621	1617	983
622	1619	980
623	1621	977
624	1623	974
625	1625	971
626	1627	967
627	1629	964
628	1631	962
629	1634	959
630	1636	956
631	1638	953
632	1640	950
633	1642	948
634	1644	945
635	1645	941
636	1649	939
637	1651	937
638	1654	934
639	1658	932
640	1660	929
641	1663	927
642	1667	925
643	1671	923
644	1674	921
645	1679	920
646	1682	917
647	1684	915
648	1687	912
649	1690	910
650	1694	908
651	1698	906
652	1701	904
653	1703	901
654	1705	898
655	1706	895
656	1709	892
657	1711	889
658	1713	886
659	1715	883
660	1717	880
661	1719	877
662	1721	874
663	1722	871
664	1726	869
665	1728	866
666	1730	863
667	1732	860
668	1733	857
669	1735	854
670	1737	851
671	1740	849
672	1742	846
673	1744	843
674	1746	840
675	1748	837
676	1750	835
677	1752	832
678	1754	829
679	1757	826
680	1760	824
681	1762	821
682	1764	818
683	1765	815
684	1767	812
685	1770	810
686	1772	807
687	1774	804
688	1776	801
689	1778	798
690	1779	795
691	1781	793
692	1783	790
693	1787	787
694	1788	785
695	1790	782
696	1792	779
697	1794	776
698	1796	773
699	1798	770
700	1800	767
701	1802	765
702	1806	763
703	1808	760
704	1810	757
705	1812	754
706	1814	751
707	1816	749
708	1819	746
709	1821	744
710	1823	741
711	1825	738
712	1827	735
713	1829	732
714	1830	729
715	1835	728
716	1838	725
717	1841	723
718	1843	720
719	1845	717
720	1848	715
721	1851	712
722	1854	710
723	1856	707
724	1857	704
725	1859	701
726	1861	699
727	1864	696
728	1866	693
729	1868	691
730	1870	688
731	1872	685
732	1874	682
733	1876	679
734	1879	677
735	1881	674
736	1883	671
737	1884	669
738	1886	666
739	1888	663
740	1890	660
741	1892	657
742	1895	655
743	1897	652
744	1899	650
745	1901	647
746	1903	644
747	1905	641
748	1906	639
749	1910	636
750	1912	634
751	1914	631
752	1915	628
753	1917	625
754	1919	622
755	1921	620
756	1923	617
757	1926	615
758	1928	612
759	1930	609
760	1932	606
761	1933	604
762	1935	601
763	1937	598
764	1940	596
765	1943	593
766	1946	591
767	1948	588
768	1950	585
769	1952	583
770	1953	580
771	1956	577
772	1960	575
773	1962	573
774	1964	570
775	1966	567
776	1968	564
777	1969	562
778	1972	559
779	1976	557
780	1980	555
781	1983	552
782	1986	550
783	1989	548
784	1991	545
785	1992	542
786	1994	539
787	1996	537
788	1998	534
789	2000	531
790	2003	529
791	2005	526
792	2007	523
793	2009	521
794	2011	518
795	2013	515
796	2015	513
797	2017	510
798	2020	508
799	2022	505
800	2024	502
801	2026	500
802	2027	497
803	2029	494
804	2031	492
805	2034	489
806	2037	487
807	2040	484
808	2042	482
809	2044	479
810	2045	476
811	2047	474
812	2050	471
813	2052	469
814	2054	466
815	2056	463
816	2058	461
817	2060	458
818	2061	455
819	2064	453
820	2066	450
821	2068	447
822	2070	445
823	2072	442
824	2074	440
825	2076	437
826	2078	434
827	2081	432
828	2083	429
829	2085	427
830	2087	424
831	2089	421
832	2090	419
833	2092	416
834	2095	414
835	2097	411
836	2099	408
837	2101	406
838	2103	403
839	2105	400
840	2106	398
841	2108	395
842	2112	393
843	2117	391
844	2120	388
845	2123	386
846	2126	384
847	2128	381
848	2131	379
849	2133	376
850	2135	373
851	2136	371
852	2138	368
853	2140	365
854	2143	363
855	2146	361
856	2148	358
857	2150	355
858	2152	353
859	2154	350
860	2156	348
861	2159	345
862	2160	343
863	2162	340
864	2164	337
865	2166	335
866	2168	332
867	2170	330
868	2173	327
869	2175	325
870	2177	322
871	2179	319
872	2181	317
873	2183	314
874	2184	312
875	2186	309
876	2189	307
877	2191	304
878	2193	301
879	2195	299
880	2197	296
881	2199	294
882	2201	291
883	2204	289
884	2206	286
885	2208	284
886	2209	281
887	2211	278
888	2213	276
889	2215	273
890	2217	271
891	2220	268
892	2222	266
893	2224	263
894	2226	261
895	2228	258
896	2229	256
897	2231	253
898	2234	251
899	2237	248
900	2240	246
901	2242	243
902	2244	241
903	2246	238
904	2247	235
905	2251	233
906	2257	231
907	2259	228
908	2262	226
909	2264	223
910	2268	221
911	2272	219
912	2274	216
913	2276	214
914	2278	211
915	2281	209
916	2283	206
917	2285	204
918	2287	201
919	2289	199
920	2291	196
921	2293	194
922	2295	191
923	2298	189
924	2300	186
925	2302	183
926	2303	181
927	2305	178
928	2307	176
929	2309	173
930	2312	171
931	2315	168
932	2316	166
933	2318	163
934	2320	161
935	2322	158
936	2324	156
937	2327	153
938	2329	151
939	2331	148
940	2333	146
941	2335	143
942	2336	141
943	2338	138
944	2340	136
945	2343	133
946	2345	131
947	2348	128
948	2350	126
949	2352	123
950	2354	121
951	2356	118
952	2359	116
953	2361	113
954	2363	111
955	2365	108
956	2367	106
957	2368	103
958	2370	101
959	2373	98
960	2375	96
961	2377	93
962	2379	91
963	2381	88
964	2383	86
965	2385	83
966	2386	81
967	2390	79
968	2395	76
969	2398	74
970	2400	71
971	2402	69
972	2406	66
973	2408	64
974	2410	61
975	2412	59
976	2413	56
977	2415	54
978	2417	51
979	2420	49
980	2424	46
981	2426	44
982	2428	41
983	2430	39
984	2432	37
985	2434	34
986	2436	32
987	2439	29
988	2442	27
989	2443	24
990	2445	22
991	2447	19
992	2449	17
993	2453	14
994	2454	12
995	2456	9
996	2458	7
997	2460	4
998	2462	2
999	2464	0
